Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,18.530001,18.83,18.50,18.51,57145900,15.702801
2011-07-12,18.43,18.66,18.379999,18.379999,47154100,15.592515
2011-07-11,18.719999,18.780001,18.50,18.629999,46550900,15.804601
2011-07-08,19.08,19.10,18.85,18.99,54652200,16.110004
2011-07-07,19.23,19.450001,19.139999,19.299999,44970100,16.37299
2011-07-06,18.969999,19.10,18.959999,19.049999,31582100,16.160904
2011-07-05,19.219999,19.25,18.91,19.040001,41903800,16.152422
2011-07-01,18.860001,19.26,18.75,19.200001,55868500,16.288157
2011-06-30,18.59,18.90,18.559999,18.860001,45039400,15.999721
2011-06-29,18.540001,18.610001,18.40,18.559999,38788100,15.745217
2011-06-28,18.33,18.440001,18.16,18.440001,38698400,15.643417
2011-06-27,18.01,18.42,18.00,18.280001,46444800,15.507683
2011-06-24,18.42,18.43,17.969999,17.969999,80824300,15.244696
2011-06-23,18.34,18.389999,18.01,18.379999,69354500,15.592515
2011-06-22,18.690001,18.809999,18.559999,18.559999,48077400,15.745217
2011-06-21,18.60,18.940001,18.559999,18.809999,58789300,15.957303
2011-06-20,18.34,18.559999,18.299999,18.48,38897300,15.67735
2011-06-17,18.629999,18.690001,18.34,18.49,56448100,15.685833
2011-06-16,18.209999,18.610001,18.200001,18.440001,55083800,15.643417
2011-06-15,18.469999,18.67,18.32,18.389999,58463500,15.473747
2011-06-14,18.530001,18.75,18.50,18.60,49358900,15.650447
2011-06-13,18.309999,18.52,18.219999,18.389999,42451600,15.473747
2011-06-10,18.51,18.52,18.139999,18.32,55838300,15.414848
2011-06-09,18.549999,18.76,18.49,18.58,39389600,15.633618
2011-06-08,18.49,18.67,18.40,18.51,52213200,15.574718
2011-06-07,18.540001,18.700001,18.469999,18.48,52893600,15.549475
2011-06-06,18.709999,18.799999,18.389999,18.459999,60470300,15.532646
2011-06-03,18.83,18.99,18.75,18.82,49105600,15.835559
2011-06-02,19.16,19.280001,18.940001,19.09,40259000,16.062743
2011-06-01,19.469999,19.60,19.10,19.129999,65012000,16.096399
2011-05-31,19.68,19.719999,19.48,19.639999,53175000,16.525524
2011-05-27,19.49,19.58,19.42,19.440001,30223600,16.357241
2011-05-26,19.129999,19.49,19.129999,19.42,41607600,16.340412
2011-05-25,19.00,19.360001,18.969999,19.219999,43028200,16.172127
2011-05-24,19.43,19.52,19.049999,19.10,45704600,16.071158
2011-05-23,19.32,19.48,19.129999,19.389999,39020600,16.315169
2011-05-20,19.93,19.940001,19.58,19.620001,45530600,16.508697
2011-05-19,19.870001,20.049999,19.84,19.959999,42815300,16.794779
2011-05-18,19.59,19.870001,19.41,19.76,46121100,16.626496
2011-05-17,19.620001,19.73,19.459999,19.59,47528800,16.483454
2011-05-16,19.85,19.99,19.68,19.76,45796700,16.626496
2011-05-13,20.120001,20.139999,19.76,19.889999,42200000,16.73588
2011-05-12,20.00,20.18,19.90,20.139999,38329400,16.946235
2011-05-11,20.209999,20.41,20.00,20.09,38489000,16.904165
2011-05-10,20.139999,20.42,20.120001,20.299999,38180800,17.080863
2011-05-09,19.969999,20.110001,19.90,20.07,38193600,16.887336
2011-05-06,20.190001,20.25,19.950001,20.01,43648000,16.836851
2011-05-05,20.23,20.299999,19.809999,19.90,57273500,16.744294
2011-05-04,20.559999,20.66,20.15,20.27,57890700,17.055621
2011-05-03,20.360001,20.65,20.35,20.639999,40067700,17.366946
2011-05-02,20.700001,20.709999,20.43,20.48,36122600,17.232319
2011-04-29,20.719999,20.74,20.40,20.450001,41487900,17.207077
2011-04-28,20.690001,20.77,20.469999,20.60,42110500,17.33329
2011-04-27,20.190001,20.85,20.15,20.65,88328000,17.375361
2011-04-26,20.040001,20.33,20.00,20.10,52508200,16.912579
2011-04-25,20.139999,20.15,19.889999,19.889999,55752100,16.73588
2011-04-21,20.780001,20.799999,19.73,19.950001,121690100,16.786366
2011-04-20,20.52,20.540001,20.280001,20.40,55587400,17.165005
2011-04-19,19.99,20.34,19.93,20.27,63496100,17.055621
2011-04-18,19.77,20.00,19.51,19.98,63596100,16.811608
2011-04-15,20.049999,20.299999,19.99,20.040001,50138700,16.862094
2011-04-14,19.85,20.08,19.60,20.00,43989000,16.828437
2011-04-13,20.049999,20.110001,19.870001,19.940001,40049000,16.777952
2011-04-12,20.02,20.16,19.799999,20.01,48751300,16.836851
2011-04-11,20.24,20.370001,20.08,20.18,29291200,16.979893
2011-04-08,20.49,20.52,20.07,20.190001,48510400,16.988307
2011-04-07,20.49,20.50,20.190001,20.35,52143500,17.122935
2011-04-06,20.57,20.620001,20.370001,20.549999,50881300,17.291218
2011-04-05,20.48,20.629999,20.299999,20.33,41566800,17.106106
2011-04-04,20.73,20.75,20.440001,20.530001,45418200,17.274391
2011-04-01,20.139999,20.50,20.120001,20.34,48400000,17.11452
2011-03-31,20.08,20.15,19.959999,20.049999,40940200,16.870507
2011-03-30,19.98,20.280001,19.93,20.110001,46951900,16.920994
2011-03-29,19.66,19.91,19.530001,19.860001,36038700,16.710638
2011-03-28,19.809999,19.879999,19.66,19.75,35446300,16.618081
2011-03-25,19.85,19.93,19.690001,19.75,40071500,16.618081
2011-03-24,19.68,19.799999,19.48,19.780001,43792700,16.643325
2011-03-23,19.450001,19.559999,19.25,19.530001,44283900,16.432969
2011-03-22,19.77,19.77,19.469999,19.49,46497100,16.399312
2011-03-21,19.68,19.799999,19.549999,19.719999,53008400,16.592838
2011-03-18,19.639999,19.75,19.219999,19.25,79966100,16.19737
2011-03-17,19.27,19.629999,19.059999,19.219999,83550600,16.172127
2011-03-16,19.379999,19.51,18.709999,18.950001,132048700,15.944945
2011-03-15,18.84,19.76,18.60,19.610001,133519100,16.500283
2011-03-14,19.959999,20.09,19.450001,19.92,91174400,16.761123
2011-03-11,19.950001,20.48,19.940001,20.360001,56137100,17.131349
2011-03-10,20.26,20.530001,20.030001,20.10,80762600,16.912579
2011-03-09,20.58,20.709999,20.299999,20.629999,49719800,17.358532
2011-03-08,20.43,20.790001,20.26,20.629999,50341600,17.358532
2011-03-07,20.40,20.59,20.01,20.379999,66376800,17.148176
2011-03-04,20.85,20.860001,20.190001,20.370001,61144400,17.139764
2011-03-03,20.879999,20.93,20.700001,20.75,46217400,17.459503
2011-03-02,20.18,20.639999,20.16,20.32,49105000,17.097692
2011-03-01,21.120001,21.17,20.24,20.25,61993100,17.038792
2011-02-28,20.950001,21.07,20.82,20.92,42652700,17.602545
2011-02-25,20.709999,20.879999,20.50,20.82,45687200,17.518403
2011-02-24,20.120001,20.65,20.10,20.58,65330200,17.316461
2011-02-23,20.52,20.690001,20.08,20.370001,84940300,17.021965
2011-02-22,20.879999,21.209999,20.66,20.82,72520300,17.398001
2011-02-18,21.540001,21.60,21.299999,21.440001,45484200,17.916098
2011-02-17,21.280001,21.58,21.26,21.52,36657900,17.982949
2011-02-16,21.42,21.49,21.25,21.440001,39009500,17.916098
2011-02-15,21.450001,21.49,21.24,21.459999,39619000,17.93281
2011-02-14,21.51,21.65,21.450001,21.50,43403200,17.966236
2011-02-11,21.040001,21.440001,21.030001,21.33,40655400,17.824177
2011-02-10,21.17,21.309999,20.940001,21.27,50215400,17.774039
2011-02-09,21.299999,21.43,21.059999,21.309999,61056600,17.807464
2011-02-08,20.959999,21.309999,20.91,21.280001,54940300,17.782396
2011-02-07,20.77,21.00,20.73,20.870001,45386900,17.439784
2011-02-04,20.790001,20.799999,20.40,20.559999,43108100,17.180735
2011-02-03,20.65,20.77,20.42,20.75,41117700,17.339507
2011-02-02,20.84,20.959999,20.65,20.709999,42276300,17.30608
2011-02-01,20.379999,20.90,20.299999,20.799999,68304300,17.381288
2011-01-31,20.129999,20.290001,20.10,20.139999,51723400,16.829767
2011-01-28,20.389999,20.74,20.120001,20.200001,102189700,16.879906
2011-01-27,19.959999,20.33,19.90,20.280001,67840600,16.946757
2011-01-26,20.18,20.200001,19.92,19.92,67753600,16.645927
2011-01-25,19.98,20.280001,19.799999,19.98,100987100,16.696064
2011-01-24,19.93,20.120001,19.74,20.040001,98547300,16.746204
2011-01-21,19.309999,19.969999,19.25,19.74,229080200,16.495511
2011-01-20,18.459999,18.59,18.17,18.43,67732800,15.400825
2011-01-19,18.610001,18.639999,18.190001,18.33,82190100,15.317261
2011-01-18,18.98,18.99,18.559999,18.60,70505900,15.542884
2011-01-14,18.610001,18.84,18.549999,18.82,42235700,15.726723
2011-01-13,18.73,18.799999,18.559999,18.60,44802900,15.542884
2011-01-12,18.57,18.73,18.48,18.67,61213300,15.601378
2011-01-11,18.709999,18.809999,18.58,18.629999,46593300,15.567952
2011-01-10,18.610001,18.75,18.459999,18.51,62996500,15.467676
2011-01-07,18.58,18.66,18.200001,18.43,57336500,15.400825
2011-01-06,18.690001,18.719999,18.42,18.559999,39640100,15.509457
2011-01-05,18.52,18.719999,18.42,18.639999,51322400,15.576308
2011-01-04,18.34,18.610001,18.120001,18.610001,79019500,15.55124
2011-01-03,18.49,18.50,18.219999,18.280001,52828200,15.275479
2010-12-31,18.15,18.35,18.129999,18.290001,27074100,15.283836
2010-12-30,18.280001,18.35,18.16,18.190001,28894300,15.200272
2010-12-29,18.370001,18.49,18.26,18.27,34569300,15.267123
2010-12-28,18.209999,18.41,18.16,18.32,47724000,15.308904
2010-12-27,17.92,18.23,17.92,18.190001,33318000,15.200272
2010-12-23,18.00,18.15,17.98,18.040001,30958900,15.074926
2010-12-22,17.83,18.08,17.82,18.059999,42977200,15.091638
2010-12-21,17.780001,18.00,17.74,17.90,41837000,14.840946
2010-12-20,17.77,17.799999,17.65,17.700001,40548600,14.675127
2010-12-17,17.73,17.77,17.57,17.700001,65250600,14.675127
2010-12-16,17.530001,17.870001,17.469999,17.77,53915300,14.733164
2010-12-15,17.639999,17.709999,17.370001,17.49,70749600,14.501014
2010-12-14,17.66,17.90,17.58,17.690001,76366600,14.666836
2010-12-13,17.889999,17.90,17.549999,17.620001,67875600,14.608799
2010-12-10,17.219999,17.879999,17.200001,17.719999,125890700,14.691708
2010-12-09,17.209999,17.23,17.059999,17.129999,39089700,14.202537
2010-12-08,17.01,17.129999,16.860001,17.040001,47551200,14.127919
2010-12-07,16.92,17.280001,16.879999,17.030001,96459900,14.119628
2010-12-06,16.700001,16.860001,16.629999,16.700001,58776400,13.846024
2010-12-03,16.49,16.799999,16.459999,16.780001,50259400,13.912352
2010-12-02,16.290001,16.68,16.280001,16.68,80788100,13.829441
2010-12-01,16.030001,16.299999,16.030001,16.299999,68945200,13.514381
2010-11-30,15.75,15.95,15.72,15.83,53884800,13.124703
2010-11-29,15.73,16.049999,15.68,15.97,56507800,13.240778
2010-11-26,15.78,15.88,15.75,15.80,17440100,13.09983
2010-11-24,15.81,15.98,15.78,15.94,42404100,13.215904
2010-11-23,15.83,15.89,15.63,15.76,55949000,13.066666
2010-11-22,16.139999,16.139999,15.78,16.030001,65706700,13.290524
2010-11-19,16.059999,16.23,15.95,16.219999,49262500,13.448053
2010-11-18,16.00,16.200001,16.00,16.040001,50090500,13.298816
2010-11-17,15.87,15.92,15.76,15.81,36296500,13.108121
2010-11-16,16.139999,16.16,15.76,15.86,73949100,13.149576
2010-11-15,16.23,16.43,16.18,16.200001,39185900,13.431472
2010-11-12,16.25,16.389999,16.110001,16.25,48319000,13.472927
2010-11-11,16.440001,16.52,16.219999,16.35,46617600,13.555837
2010-11-10,16.639999,16.67,16.370001,16.549999,49697700,13.721657
2010-11-09,16.82,16.82,16.540001,16.620001,49927700,13.779695
2010-11-08,16.620001,16.84,16.620001,16.709999,47818100,13.854313
2010-11-05,16.52,16.860001,16.51,16.73,69827400,13.870896
2010-11-04,16.200001,16.59,16.18,16.51,87201200,13.688494
2010-11-03,15.96,16.10,15.88,16.059999,65760400,13.315396
2010-11-02,16.00,16.07,15.88,15.94,50545400,13.215904
2010-11-01,16.09,16.18,15.88,15.95,52855400,13.224195
2010-10-29,16.07,16.129999,15.98,16.02,38174400,13.282233
2010-10-28,16.219999,16.299999,16.030001,16.08,44263400,13.331979
2010-10-27,16.059999,16.139999,15.99,16.110001,50623000,13.356853
2010-10-26,16.059999,16.32,16.030001,16.16,49392700,13.398307
2010-10-25,16.26,16.32,16.059999,16.059999,53601800,13.315396
2010-10-22,16.110001,16.200001,16.01,16.059999,31318800,13.315396
2010-10-21,16.09,16.370001,16.02,16.10,59414700,13.348561
2010-10-20,16.190001,16.200001,15.88,16.049999,69654600,13.307105
2010-10-19,16.10,16.26,15.98,16.07,74162600,13.323688
2010-10-18,16.309999,16.34,16.10,16.25,67489100,13.472927
2010-10-15,16.780001,16.790001,16.15,16.299999,205160900,13.514381
2010-10-14,17.389999,17.389999,16.969999,17.16,57886000,14.22741
2010-10-13,17.299999,17.49,17.18,17.280001,60806900,14.326903
2010-10-12,16.969999,17.299999,16.940001,17.190001,64773500,14.252284
2010-10-11,17.24,17.26,16.92,16.959999,52275300,14.061589
2010-10-08,17.129999,17.290001,17.030001,17.120001,51548400,14.194247
2010-10-07,17.00,17.120001,16.85,17.049999,58598400,14.136208
2010-10-06,16.49,17.00,16.459999,16.90,74000100,14.011843
2010-10-05,16.25,16.58,16.190001,16.51,62611900,13.688494
2010-10-04,16.309999,16.370001,16.00,16.10,45834600,13.348561
2010-10-01,16.40,16.530001,16.26,16.360001,48433400,13.564128
2010-09-30,16.459999,16.690001,16.15,16.25,59002500,13.472927
2010-09-29,16.34,16.459999,16.24,16.360001,44123900,13.564128
2010-09-28,16.43,16.52,16.139999,16.440001,53876900,13.630457
2010-09-27,16.65,16.65,16.40,16.43,40568000,13.622165
2010-09-24,16.33,16.66,16.299999,16.66,85029900,13.812859
2010-09-23,16.27,16.389999,16.049999,16.139999,53179800,13.381725
2010-09-22,16.51,16.67,16.40,16.50,47439900,13.680202
2010-09-21,16.52,16.700001,16.42,16.52,54155500,13.696785
2010-09-20,16.27,16.60,16.23,16.549999,46091300,13.721657
2010-09-17,16.309999,16.42,16.08,16.290001,72500600,13.506091
2010-09-16,16.18,16.309999,16.110001,16.23,47072000,13.456344
2010-09-15,16.07,16.469999,15.97,16.34,68556000,13.448054
2010-09-14,16.18,16.280001,16.110001,16.16,48159600,13.299911
2010-09-13,16.190001,16.309999,16.049999,16.25,56310500,13.373983
2010-09-10,15.96,16.08,15.81,15.98,46637800,13.151768
2010-09-09,15.91,16.00,15.82,15.91,60506200,13.094158
2010-09-08,15.39,15.79,15.32,15.70,75069900,12.921325
2010-09-07,15.28,15.50,15.21,15.44,55365800,12.707341
2010-09-03,15.39,15.56,15.20,15.39,64341100,12.666191
2010-09-02,15.10,15.20,14.94,15.15,54433600,12.468667
2010-09-01,14.73,15.10,14.60,15.01,78042700,12.353445
2010-08-31,14.36,14.58,14.31,14.48,59224700,11.917247
2010-08-30,14.67,14.72,14.51,14.52,36583300,11.950168
2010-08-27,14.61,14.76,14.37,14.71,46473000,12.106541
2010-08-26,14.66,14.81,14.44,14.50,58285300,11.933708
2010-08-25,14.46,14.68,14.25,14.57,76783100,11.991318
2010-08-24,14.74,14.75,14.41,14.57,89666100,11.991318
2010-08-23,15.22,15.27,14.85,14.89,55581000,12.254683
2010-08-20,15.18,15.18,14.89,15.03,65402900,12.369905
2010-08-19,15.56,15.64,15.05,15.25,82336800,12.550968
2010-08-18,15.58,15.74,15.51,15.70,42302800,12.921325
2010-08-17,15.66,15.74,15.50,15.58,60908200,12.822563
2010-08-16,15.29,15.49,15.15,15.46,56429600,12.723801
2010-08-13,15.34,15.52,15.34,15.38,41650800,12.65796
2010-08-12,15.42,15.68,15.34,15.50,58243300,12.756722
2010-08-11,15.98,16.030001,15.54,15.70,77164000,12.921325
2010-08-10,16.190001,16.34,15.96,16.25,53236400,13.373983
2010-08-09,16.42,16.459999,16.299999,16.379999,39918800,13.480974
2010-08-06,16.32,16.450001,16.09,16.450001,58954200,13.538586
2010-08-05,16.35,16.540001,16.27,16.52,46596900,13.596197
2010-08-04,16.41,16.51,16.370001,16.48,46124000,13.563276
2010-08-03,16.389999,16.52,16.360001,16.40,55092900,13.497435
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.505665
2010-07-30,15.92,16.24,15.91,16.120001,60130400,13.266992
2010-07-29,16.15,16.24,15.94,16.15,69783700,13.291681
2010-07-28,16.10,16.18,15.95,16.049999,52479100,13.209379
2010-07-27,16.299999,16.57,16.10,16.18,69942100,13.316372
2010-07-26,15.91,16.16,15.70,16.139999,80950300,13.283451
2010-07-23,15.21,15.85,15.03,15.71,112735300,12.929555
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.518048
2010-07-21,15.11,15.20,14.64,14.84,65021900,12.213533
2010-07-20,14.36,15.01,14.36,14.94,67279400,12.295834
2010-07-19,14.64,14.74,14.47,14.62,49073000,12.032469
2010-07-16,15.00,15.06,14.50,14.55,125415000,11.974858
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.550968
2010-07-14,15.26,15.30,15.06,15.20,45725200,12.509817
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.518048
2010-07-12,14.90,14.99,14.78,14.93,38390800,12.287604
2010-07-09,14.95,14.99,14.75,14.95,46094200,12.304064
2010-07-08,14.87,15.17,14.57,14.83,88427100,12.205302
2010-07-07,13.99,14.66,13.96,14.62,91711400,12.032469
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.49751
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.423439
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.620962
2010-06-30,14.47,14.69,14.35,14.42,81568200,11.867867
2010-06-29,14.75,14.79,14.27,14.48,114904900,11.917247
2010-06-28,14.96,15.21,14.91,15.00,60445900,12.345215
2010-06-25,15.12,15.15,14.82,14.91,134229600,12.271143
2010-06-24,15.38,15.45,15.00,15.08,96299000,12.411056
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.666191
2010-06-22,16.09,16.17,15.77,15.79,64982700,12.995396
2010-06-21,16.209999,16.450001,16.030001,16.10,71221500,13.250531
2010-06-18,16.00,16.049999,15.86,15.95,59328800,13.127078
2010-06-17,15.87,15.93,15.65,15.91,57041100,13.094158
2010-06-16,15.71,16.09,15.62,15.85,86647800,12.962476
2010-06-15,15.52,15.85,15.36,15.79,79088400,12.913406
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.586278
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.725308
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.823446
2010-06-09,15.58,15.70,15.22,15.32,66853600,12.52903
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.659881
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.602634
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.847981
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.453169
2010-06-02,16.16,16.389999,15.95,16.35,62848900,13.371387
2010-06-01,16.24,16.51,15.93,15.98,73128000,13.068792
2010-05-28,16.66,16.690001,16.16,16.35,70383300,13.371387
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.624911
2010-05-26,16.35,16.49,15.97,16.01,83279500,13.093327
2010-05-25,15.50,15.97,15.25,15.95,122232900,13.044258
2010-05-24,16.32,16.389999,15.97,16.01,74129700,13.093327
2010-05-21,15.70,16.43,15.65,16.42,146375300,13.428634
2010-05-20,16.809999,16.83,16.25,16.26,154436300,13.297783
2010-05-19,17.07,17.379999,16.75,17.26,134943000,14.115604
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,14.091069
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,14.36095
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,14.426376
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.761683
2010-05-12,18.09,18.50,18.07,18.440001,67907500,15.080634
2010-05-11,17.85,18.34,17.82,18.00,83503800,14.720792
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.753506
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.804831
2010-05-06,18.00,18.15,15.15,17.309999,182122800,14.156495
2010-05-05,18.219999,18.49,17.93,18.10,106999600,14.802575
2010-05-04,19.059999,19.07,18.35,18.58,94123700,15.195129
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.751248
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,15.42412
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,15.939347
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.497724
2010-04-27,19.24,19.49,18.59,18.700001,109629100,15.293268
2010-04-26,19.190001,19.370001,19.10,19.299999,65712900,15.78396
2010-04-23,18.860001,19.10,18.799999,19.07,57777500,15.595861
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.497724
2010-04-21,19.10,19.18,18.889999,19.030001,58407000,15.563149
2010-04-20,19.040001,19.200001,18.98,19.00,57666500,15.538614
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.489545
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.514079
2010-04-15,19.450001,19.690001,19.370001,19.50,103121900,15.947525
2010-04-14,19.209999,19.40,19.01,19.35,81959000,15.824852
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.497724
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,15.301445
2010-04-09,18.59,18.67,18.40,18.52,54612700,15.14606
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,15.178772
2010-04-07,18.57,18.75,18.389999,18.50,60464200,15.129703
2010-04-06,18.450001,18.65,18.41,18.60,54106500,15.211486
2010-04-05,18.42,18.65,18.33,18.530001,55879400,15.154239
2010-04-01,18.27,18.40,18.18,18.33,45478000,14.990674
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,14.884357
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,14.966138
2010-03-29,18.52,18.559999,18.25,18.40,83916800,15.047921
2010-03-26,18.32,18.629999,18.18,18.34,84380500,14.998852
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,14.966138
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,15.088813
2010-03-23,18.16,18.450001,18.15,18.33,107580100,14.990674
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.77804
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.77804
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.876179
2010-03-17,18.32,18.40,17.969999,18.040001,160499800,14.753506
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.77804
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,14.14014
2010-03-12,16.59,17.059999,16.50,17.040001,112875400,13.935684
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.477703
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.502238
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.485881
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,13.305961
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,13.371387
2010-03-04,16.07,16.16,15.97,16.110001,47132200,13.17511
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,13.109684
2010-03-02,15.92,15.95,15.83,15.90,52587600,13.003366
2010-03-01,16.10,16.15,15.83,15.90,62798300,13.003366
2010-02-26,16.00,16.15,15.95,16.059999,60564400,13.134218
2010-02-25,15.76,15.95,15.71,15.92,63364500,13.019723
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,13.101505
2010-02-23,16.190001,16.32,15.86,15.95,63371100,12.963337
2010-02-22,16.23,16.34,16.16,16.25,44988000,13.207162
2010-02-19,16.139999,16.25,16.00,16.17,65201600,13.142142
2010-02-18,16.10,16.290001,16.08,16.24,47333500,13.199034
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,13.125887
2010-02-16,15.70,16.120001,15.68,16.040001,69444800,13.036486
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.638238
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.817043
2010-02-10,15.57,15.87,15.50,15.69,68377100,12.752023
2010-02-09,15.76,15.89,15.43,15.60,97580300,12.678876
2010-02-08,15.83,15.84,15.47,15.60,70487000,12.678876
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.833298
2010-02-04,16.48,16.50,16.01,16.040001,110099200,13.036486
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.556644
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.694811
2010-02-01,16.200001,16.34,16.10,16.25,56940500,13.207162
2010-01-29,16.219999,16.50,16.07,16.08,81158600,13.068995
2010-01-28,16.43,16.450001,16.01,16.16,79136000,13.134015
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,13.247799
2010-01-26,16.33,16.700001,16.26,16.35,78017000,13.288437
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,13.304693
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,13.093378
2010-01-21,16.469999,16.48,15.95,16.02,99151200,13.02023
2010-01-20,16.50,16.68,16.33,16.50,64495600,13.410349
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.44286
2010-01-15,16.68,16.75,16.35,16.440001,74108100,13.361585
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.572899
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.678556
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.629792
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.621664
2010-01-08,16.309999,16.690001,16.27,16.60,115112600,13.491624
2010-01-07,15.48,16.48,15.43,16.25,185472300,13.207162
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.556963
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.621983
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.556963
